id,company_id,closing_id,line_id,bank_transaction_id,amount,match_type,reference_date,matched_at,note
11d4962e-f040-4ed2-9a7f-726ee5eb8376,00000000-0000-0000-0000-000000000001,b84ff227-b88a-4cb0-9d41-f37875c9d78f,b1cf0582-fe6f-4667-ad94-46a57eda5817,0a4cf245-63b1-4900-80b0-a60cfca84c83,47.59,pos,2026-09-06,2026-09-07T14:12:45.984948+00:00,
15672c7a-4fc8-4434-a940-d23a0c2869b8,00000000-0000-0000-0000-000000000001,b84ff227-b88a-4cb0-9d41-f37875c9d78f,7c048e84-1257-4aa9-81e9-4d20bc775e17,20b22368-8477-4719-8c67-c63873f51acf,189.76,pos,2026-09-06,2026-09-07T18:18:02.988712+00:00,
3420912f-ba1d-4466-88dc-cc0182bb93b5,00000000-0000-0000-0000-000000000001,0fd322c7-eef5-4863-ba46-c8bdbfcc74d4,95de2f5a-d2ad-474e-a8e2-1342ae550024,5c9f79f4-4c15-492d-9d5e-4c7a78789670,31.5,pos,2026-09-06,2026-09-07T18:18:02.988712+00:00,
3ad38460-14d6-45ad-8a43-91be14cf2775,00000000-0000-0000-0000-000000000001,d726c124-1b7f-46d8-8cce-ede7a01ba9df,7c032b29-645a-4f06-bf17-9af7cf14fc37,28ebcbab-0d23-4ede-b071-9438cb4653f9,29,pos,2026-09-06,2026-09-07T14:12:45.984948+00:00,
567b29c5-e1dc-4b35-a268-86162c28aaa3,00000000-0000-0000-0000-000000000001,0c37c6c1-482d-4fb9-8422-8a9706c7d5ce,c7d584ee-f5f8-4d7c-9c64-1e46cea77d67,509e165c-7c4a-4e25-b04a-50bfeb641990,9,pos,2026-09-06,2026-09-07T18:18:02.988712+00:00,
694f210d-1da7-40d5-b4f9-2e81e903a881,00000000-0000-0000-0000-000000000001,b84ff227-b88a-4cb0-9d41-f37875c9d78f,7c048e84-1257-4aa9-81e9-4d20bc775e17,b564fa2e-fad6-42e8-967a-26d4be2becd0,808.89,pos,2026-09-06,2026-09-07T18:18:02.988712+00:00,
69c40454-e97d-4e30-8cab-b5e4ed5795aa,00000000-0000-0000-0000-000000000001,2ace5cfd-dfec-486f-bd3f-45d3f6064699,f091c027-4436-485f-809b-19d025b366e3,f87c4cca-4b6c-4618-a644-4880afd2f197,1155.53,pos,2026-09-06,2026-09-07T14:12:45.984948+00:00,
74ba5187-7e2b-4780-a049-60c82a81a47b,00000000-0000-0000-0000-000000000001,d726c124-1b7f-46d8-8cce-ede7a01ba9df,5e950672-f055-440a-9021-ed0b36521f87,a8e87267-ac2c-4580-a0e3-ed27e3cc6345,153.9,amex,2026-09-06,2026-09-07T18:18:02.988712+00:00,
7fc7a69a-7861-4ace-a969-b93a151b33b1,00000000-0000-0000-0000-000000000001,2ace5cfd-dfec-486f-bd3f-45d3f6064699,f091c027-4436-485f-809b-19d025b366e3,a30355cf-b59d-4973-be6d-e5019f02fa80,45.7,pos,2026-09-06,2026-09-07T14:12:45.984948+00:00,
80dcb1bb-d5ca-4de7-9119-98beb55b3299,00000000-0000-0000-0000-000000000001,f5821270-c188-482d-a564-4eba89606a05,a746ac74-274e-42be-9a74-a80ce9e58121,0b97040e-2bbc-4123-b083-b062f7b59d08,1651.38,pos,2026-09-06,2026-09-07T14:12:45.984948+00:00,
9005824e-001d-41d8-a3e7-5883b1f4e2a8,00000000-0000-0000-0000-000000000001,0fd322c7-eef5-4863-ba46-c8bdbfcc74d4,338498ac-cafb-42c0-bf2f-fdb647864596,03d13a44-9a63-4422-8659-070295c52cde,129.7,pos,2026-09-06,2026-09-07T14:12:45.984948+00:00,
95e0ac88-8fcb-4d01-8ac9-32fd585e955b,00000000-0000-0000-0000-000000000001,0fd322c7-eef5-4863-ba46-c8bdbfcc74d4,338498ac-cafb-42c0-bf2f-fdb647864596,38e377eb-4ae2-4dab-a6f6-a847ff979d2e,1808.66,pos,2026-09-06,2026-09-07T14:12:45.984948+00:00,
a7fa869a-bb76-4a4d-8808-385be1b620b0,00000000-0000-0000-0000-000000000001,b84ff227-b88a-4cb0-9d41-f37875c9d78f,b1cf0582-fe6f-4667-ad94-46a57eda5817,5de8caa2-be92-4f02-8329-a5bcc5d2baf7,171.92,pos,2026-09-06,2026-09-07T14:12:45.984948+00:00,
b3b8c462-473e-48b3-998d-3d5dd9b11ce3,00000000-0000-0000-0000-000000000001,d726c124-1b7f-46d8-8cce-ede7a01ba9df,8ae75c80-bbe5-40ce-bc76-18a74510a296,3d029a6a-5ff9-4a50-a232-70750d52a2ef,1988.9,pos,2026-09-06,2026-09-07T18:18:02.988712+00:00,
c88acdaa-01f3-4cca-b87c-57af30983a56,00000000-0000-0000-0000-000000000001,0c37c6c1-482d-4fb9-8422-8a9706c7d5ce,f8c3b88b-6633-4a4a-92a5-786a8d2f8bc8,b8b9366f-69ab-421b-a956-ebefe215e99a,998.41,pos,2026-09-06,2026-09-07T14:12:45.984948+00:00,
ca202b28-e43e-45db-b333-0a443b751df9,00000000-0000-0000-0000-000000000001,d73d39ab-d4a8-4208-8beb-c0ddafc521c7,de3d5bfc-f0fd-4f3a-b5ef-1282caf8fd67,edd49817-1f9d-43d7-85f9-fbedeff0890c,312.5,amex,2026-09-06,2026-09-07T18:18:02.988712+00:00,
cdc3210c-4b15-4ed1-a1a9-864a810f1336,00000000-0000-0000-0000-000000000001,0c37c6c1-482d-4fb9-8422-8a9706c7d5ce,c7d584ee-f5f8-4d7c-9c64-1e46cea77d67,8f8deec9-e06d-4a2b-8823-24c4551848e2,16.5,pos,2026-09-06,2026-09-07T18:18:02.988712+00:00,
d16b7a93-6d3e-4ebb-89c8-f7783734470e,00000000-0000-0000-0000-000000000001,0fd322c7-eef5-4863-ba46-c8bdbfcc74d4,338498ac-cafb-42c0-bf2f-fdb647864596,77bcd232-1ba3-4666-a29e-6f2f56c3e96a,365.85,pos,2026-09-06,2026-09-07T14:12:45.984948+00:00,
d1794090-9e46-480e-8eb0-9cbe407da75e,00000000-0000-0000-0000-000000000001,d73d39ab-d4a8-4208-8beb-c0ddafc521c7,652f4ac5-3e83-48a9-80bf-d300a52f78a4,842c19f3-a1e3-4a9d-a76e-9c01148c680b,426.72,pos,2026-09-06,2026-09-07T18:18:02.988712+00:00,
da842396-b79d-43e1-b1be-bbe05121c895,00000000-0000-0000-0000-000000000001,d726c124-1b7f-46d8-8cce-ede7a01ba9df,8ae75c80-bbe5-40ce-bc76-18a74510a296,ca65febb-02bf-45e6-8c3d-a686d44075a3,2209,pos,2026-09-06,2026-09-07T18:18:02.988712+00:00,
e66eb0f0-ef32-423a-8b78-93a85aa707fd,00000000-0000-0000-0000-000000000001,d726c124-1b7f-46d8-8cce-ede7a01ba9df,7c032b29-645a-4f06-bf17-9af7cf14fc37,61f16cbe-a5a6-431a-ba02-97f58814b8e3,10,pos,2026-09-06,2026-09-07T14:12:45.984948+00:00,
e819447b-ef6c-4019-8726-7028049d00c6,00000000-0000-0000-0000-000000000001,d73d39ab-d4a8-4208-8beb-c0ddafc521c7,652f4ac5-3e83-48a9-80bf-d300a52f78a4,dd9aaa49-0a0b-4e84-bb39-1fe38507df31,2277.33,pos,2026-09-06,2026-09-07T18:18:02.988712+00:00,
fd808dcb-2705-4135-b268-e0e90dd91a07,00000000-0000-0000-0000-000000000001,0c37c6c1-482d-4fb9-8422-8a9706c7d5ce,f8c3b88b-6633-4a4a-92a5-786a8d2f8bc8,7cd99352-76e8-4c89-b765-1c63aa049ec7,628.57,pos,2026-09-06,2026-09-07T14:12:45.984948+00:00,
fed308c3-a6cf-463f-a81b-9d07b2421c5e,00000000-0000-0000-0000-000000000001,d73d39ab-d4a8-4208-8beb-c0ddafc521c7,b8f02587-f389-4af3-890f-5b9b3be9d7cc,e73d4c9f-30cc-429e-95fe-b31fac2eec74,69.09,pos,2026-09-06,2026-09-07T14:12:45.984948+00:00,
000c5803-4469-446b-ac64-ce6f8bcc4b84,00000000-0000-0000-0000-000000000001,2586b606-7590-4291-9bfa-5e444ae9f39a,8b5dc346-3081-4786-9c17-de4151e03db0,d6752cb0-d890-4249-8116-1a285e220c83,120.03,pos,2026-09-07,2026-09-09T06:05:00.048743+00:00,
4f29038d-5342-4b03-b6b4-f471e55ca709,00000000-0000-0000-0000-000000000001,616fbaa0-e278-4a0e-a00f-75488ae81103,6251c3b5-073a-4796-bad6-2f60172f39f9,a93d8bb0-1ead-435c-a9fd-744f379826e9,330.75,pos,2026-09-07,2026-09-09T06:05:00.048743+00:00,
537901aa-8267-4508-a5b7-8a4a53fcc877,00000000-0000-0000-0000-000000000001,eb2f365b-9ced-44b3-b2f8-d9530009bce6,63b3af32-7d91-4e8a-8d43-1dad4056fa44,ec503971-f977-4012-b3c3-c9b002427903,219.6,pos,2026-09-07,2026-09-09T06:05:00.048743+00:00,
5e7a17c2-5b0f-4ead-a670-a7e5535cf9df,00000000-0000-0000-0000-000000000001,616fbaa0-e278-4a0e-a00f-75488ae81103,6251c3b5-073a-4796-bad6-2f60172f39f9,a648d9b0-19fe-4e60-a96e-a1ad21d73dd8,216.96,pos,2026-09-07,2026-09-09T06:05:00.048743+00:00,
77e107b9-22b5-4029-9d50-e9170608ad89,00000000-0000-0000-0000-000000000001,e2a932fb-e235-4408-9885-27faa5c6c59e,96edcd1e-f9d7-4678-a2b7-b7b576e8ec9f,95ef3161-95e0-42c8-95b8-393b53f13f70,63.67,pos,2026-09-07,2026-09-09T06:05:00.048743+00:00,
8942725c-7b8c-4caa-b81c-aa7456f63640,00000000-0000-0000-0000-000000000001,e2a932fb-e235-4408-9885-27faa5c6c59e,96edcd1e-f9d7-4678-a2b7-b7b576e8ec9f,b87d2c35-fba0-4a2d-b0fe-cddedf359690,812.6,pos,2026-09-07,2026-09-09T06:05:00.048743+00:00,
94fbccf2-24aa-4091-8e88-e39e001bc1cd,00000000-0000-0000-0000-000000000001,7a10d19a-e9a9-40ff-8756-cdf2922b4ecb,843b8f9f-a16d-42fb-b9d9-02f5b517954b,16eb9d68-0df7-414e-b9a8-38f8f6794bfa,300.98,pos,2026-09-07,2026-09-09T06:05:00.048743+00:00,
c38dc4ff-cf4b-4994-a0fa-ba8bfd7ada20,00000000-0000-0000-0000-000000000001,2586b606-7590-4291-9bfa-5e444ae9f39a,8b5dc346-3081-4786-9c17-de4151e03db0,89b79b65-8d5d-42b4-99e2-0e0ed6748906,308.8,pos,2026-09-07,2026-09-09T06:05:00.048743+00:00,
d4e559d2-ee08-4166-aea1-cc1020ec3c65,00000000-0000-0000-0000-000000000001,07707b83-6926-48aa-8e4b-3cbad733902c,4e7ceaa2-79b8-4907-9328-4e9fa0f8eec1,8f1d2e21-8ca6-4046-ad2c-34c67ab160e1,90.4,pos,2026-09-07,2026-09-09T06:05:00.048743+00:00,
d55e6c89-e145-4695-8dbc-cd78ff51a6ff,00000000-0000-0000-0000-000000000001,07707b83-6926-48aa-8e4b-3cbad733902c,4e7ceaa2-79b8-4907-9328-4e9fa0f8eec1,385354fd-512c-4c6f-aa5e-3360b74cfa6b,832.8,pos,2026-09-07,2026-09-09T06:05:00.048743+00:00,
e4d6d76a-6c09-4e18-81d6-f439e617604d,00000000-0000-0000-0000-000000000001,7a10d19a-e9a9-40ff-8756-cdf2922b4ecb,843b8f9f-a16d-42fb-b9d9-02f5b517954b,7be3c233-e9ea-49ec-a40c-565c34a8766a,308.59,pos,2026-09-07,2026-09-09T06:05:00.048743+00:00,
f1aa842a-f423-4f8e-ab77-47a429eb7378,00000000-0000-0000-0000-000000000001,0cddaf17-8c1d-49e5-ac57-560dee87c4c2,afc8d2a9-9960-46c4-a97a-fc985fc1942a,d03e833d-ba03-4358-9022-d7048cabeaae,114.26,pos,2026-09-07,2026-09-09T06:05:00.048743+00:00,
f24997a9-95d5-4469-ac45-704b1ced495c,00000000-0000-0000-0000-000000000001,eb2f365b-9ced-44b3-b2f8-d9530009bce6,63b3af32-7d91-4e8a-8d43-1dad4056fa44,0858798e-7dd7-4d2e-8e72-e3718818bdc2,356.52,pos,2026-09-07,2026-09-09T06:05:00.048743+00:00,
030a9ad2-1f53-474a-abf3-9fb63481f841,00000000-0000-0000-0000-000000000001,f1d08968-1b70-4a2e-a540-3cf37796e2d4,b8e1a89c-605b-4de9-9662-683a28b72760,d5e731e0-a533-4c71-b9cc-4f880b69a2b2,452.58,pos,2026-09-08,2026-09-10T06:05:00.090606+00:00,
049744c9-c8b7-4d3b-9666-0c24817377ee,00000000-0000-0000-0000-000000000001,825ae6e8-468a-41cd-9a3d-1f5562c2da11,1756352c-a95b-48c3-a7d8-6e0a8839190b,f39bef87-0406-4517-a049-f686f5875bfe,136.88,pos,2026-09-08,2026-09-10T06:05:00.090606+00:00,
1bd3d18b-0d5b-4e80-a2b7-0a11a3760090,00000000-0000-0000-0000-000000000001,825ae6e8-468a-41cd-9a3d-1f5562c2da11,1756352c-a95b-48c3-a7d8-6e0a8839190b,64bae467-d325-469b-80eb-fa235c34082b,38.77,pos,2026-09-08,2026-09-10T06:05:00.090606+00:00,
3072c2dd-e7f2-46c4-8db1-e2435246da42,00000000-0000-0000-0000-000000000001,c5bf5b4c-8794-442c-a9e5-904050378827,a3622573-0630-42d7-831d-85fc80c847c8,8e85d6f9-7a3b-4da3-969c-bc75dc213d55,536.94,pos,2026-09-08,2026-09-10T06:05:00.090606+00:00,
345b5f0e-7f80-434d-a84f-570ac2d92adb,00000000-0000-0000-0000-000000000001,4d403192-35d3-4ad7-9fa1-550b278fd47b,bfd518a6-3679-405c-9915-90038e932a63,4d50c130-6264-48eb-a8b4-e98cf3c28062,390.85,pos,2026-09-08,2026-09-10T06:05:00.090606+00:00,
3a240044-14dc-433b-a9c1-ee36319c6a6c,00000000-0000-0000-0000-000000000001,89209f55-b177-4992-b4b4-24f8aef9a1e8,57a7e78b-3046-4cf8-b3eb-2681ca945f26,e561f01a-3a69-4832-8faf-be676f45c8b7,382.23,pos,2026-09-08,2026-09-10T06:05:00.090606+00:00,
3ff99c4b-f991-48f6-a7b0-709841d7351c,00000000-0000-0000-0000-000000000001,40ee86aa-c068-4832-919c-9f6597c6238d,7cae92ec-556c-4155-abde-0f4ffcce2f22,6c41a4c2-1bbe-4667-982a-273d8d6a8eac,460.86,pos,2026-09-08,2026-09-10T06:05:00.090606+00:00,
64553061-0505-430e-9992-7b5cd59a5f63,00000000-0000-0000-0000-000000000001,f1d08968-1b70-4a2e-a540-3cf37796e2d4,b8e1a89c-605b-4de9-9662-683a28b72760,887d7e80-ed68-46f0-ac80-c3b8048fbba4,324.42,pos,2026-09-08,2026-09-10T06:05:00.090606+00:00,
79af9550-94fd-49be-9255-f813769de1d7,00000000-0000-0000-0000-000000000001,4d403192-35d3-4ad7-9fa1-550b278fd47b,bfd518a6-3679-405c-9915-90038e932a63,c9353331-0d34-4e67-bca9-b893a101c6f7,524.77,pos,2026-09-08,2026-09-10T06:05:00.090606+00:00,
a54f3413-5b38-4e8d-9906-25bedc2fbc7d,00000000-0000-0000-0000-000000000001,c5bf5b4c-8794-442c-a9e5-904050378827,a3622573-0630-42d7-831d-85fc80c847c8,5c83c4f5-a9b2-4ca9-83bc-33ba75a08e86,216.22,pos,2026-09-08,2026-09-10T06:05:00.090606+00:00,
ad30149e-ec00-48ff-921a-47c107d675d7,00000000-0000-0000-0000-000000000001,701b1964-aecc-4ce0-a222-ab71092d7e0a,4509cb59-38ab-481e-979d-5cf70bb1d535,94288b4e-ed22-4add-b922-39d67bce8c84,375.88,pos,2026-09-08,2026-09-10T06:05:00.090606+00:00,
bc9cafd3-07e7-4fd5-a0c5-6f271225176d,00000000-0000-0000-0000-000000000001,89209f55-b177-4992-b4b4-24f8aef9a1e8,57a7e78b-3046-4cf8-b3eb-2681ca945f26,a792e103-1eda-4a9f-89e7-7a85dd17ed2e,95.23,pos,2026-09-08,2026-09-10T06:05:00.090606+00:00,
c44b9d15-55dc-4b5c-8fa6-5a8644301aad,00000000-0000-0000-0000-000000000001,40ee86aa-c068-4832-919c-9f6597c6238d,7cae92ec-556c-4155-abde-0f4ffcce2f22,703b6c83-fea7-4af0-b884-1df11efb43dc,412,pos,2026-09-08,2026-09-10T06:05:00.090606+00:00,
426c46df-12ef-42f7-9d35-9da5369e6f5f,00000000-0000-0000-0000-000000000001,7127e465-c970-4743-8a6b-f33eb1684d73,36c30e75-3b11-4641-92a7-f9352d3f0804,8bf0bb0b-3a51-43aa-85ca-7cba98e085ce,700.27,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
42a137fb-9638-4be1-b7c4-48fa32967cb9,00000000-0000-0000-0000-000000000001,7dc437a7-ebb2-4b63-83d0-64cf74d8ac7f,49f2359d-bd4d-4bcf-b868-47c0e96b63f8,9f6a34bf-159a-4fa5-b06f-984b241d3971,189.39,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
55eb76f5-73be-410f-ba5b-f744bd2a7ac5,00000000-0000-0000-0000-000000000001,f8d08a97-c95e-40b3-b3f5-5b16f8c1301e,5480e4bd-5da8-4ab0-8a49-4d6e99157e12,62ca241f-25bc-4713-9585-559002680241,1100.6,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
5675612e-3226-4ab1-82b5-32ecd83258ec,00000000-0000-0000-0000-000000000001,783bec5a-d571-4a9c-9203-fb8a42e0f877,d3e017cf-8017-4729-a344-4171b318b455,86746299-207f-47b9-9c6e-d65d9d2f0d7a,185.9,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
77dad57a-5005-4882-9b2d-bd2da0239940,00000000-0000-0000-0000-000000000001,970190ac-cd17-44b9-a75d-ea726cd341c4,138af94c-4945-4753-9fcb-46d1c3e51885,b57584c4-4860-493d-a836-fe7acc594427,28.56,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
81fbd0ab-ded9-4a27-8574-0b382f6ddaff,00000000-0000-0000-0000-000000000001,7dc437a7-ebb2-4b63-83d0-64cf74d8ac7f,49f2359d-bd4d-4bcf-b868-47c0e96b63f8,f5710148-2dcf-4206-8d79-20318ef485c2,33.05,pos,2026-09-09,2026-09-10T06:05:00.090606+00:00,
8283734b-e726-4f5b-a9be-43c38c67b2e5,00000000-0000-0000-0000-000000000001,783bec5a-d571-4a9c-9203-fb8a42e0f877,8a3edf50-a7a3-4072-90b0-4d2350e4b91e,a4b32008-31ca-4fd5-b994-00597586101c,76,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
9c985975-2a90-4af9-acb7-f531bbe8e521,00000000-0000-0000-0000-000000000001,7dc437a7-ebb2-4b63-83d0-64cf74d8ac7f,49f2359d-bd4d-4bcf-b868-47c0e96b63f8,b38a9cde-7d9a-4d0a-9a7e-aced57d378d1,634.66,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
a0f9da6b-4f49-4984-a009-e3195d357318,00000000-0000-0000-0000-000000000001,82362e6b-976a-4a99-8a31-7f6888b13e08,08df591c-24fc-4307-9f71-341fdff24274,f9334cdf-fdae-4260-9376-dc40f6d39c0f,35.69,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
a43b75ed-2d67-42aa-ad8a-c32e12bd2be9,00000000-0000-0000-0000-000000000001,82362e6b-976a-4a99-8a31-7f6888b13e08,08df591c-24fc-4307-9f71-341fdff24274,c44a770b-ae81-4c4f-8174-4e3609727e10,617.14,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
aedfc8a3-6a95-42c0-a69a-bc4babd5592a,00000000-0000-0000-0000-000000000001,a759aba0-9a46-48d2-8fc0-b7cfd45a88ff,6395fe45-4b89-4da1-b4c6-8db6895d4b13,03b9b7c2-0e56-432a-abfe-0a606a671cc5,307.97,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
c5facabf-329a-4afd-8792-19ecdceea683,00000000-0000-0000-0000-000000000001,970190ac-cd17-44b9-a75d-ea726cd341c4,138af94c-4945-4753-9fcb-46d1c3e51885,88c83cef-4d83-4791-91de-4ca0b78f115e,383.12,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
d13c6bf3-7c9b-411d-836f-8d5b8d45b796,00000000-0000-0000-0000-000000000001,783bec5a-d571-4a9c-9203-fb8a42e0f877,d3e017cf-8017-4729-a344-4171b318b455,ac6f30cd-6ae3-430d-b45d-abfeb929b7b1,829.93,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
d3f31cbe-3fe2-4b25-8d96-3ddfaa43e592,00000000-0000-0000-0000-000000000001,a759aba0-9a46-48d2-8fc0-b7cfd45a88ff,6395fe45-4b89-4da1-b4c6-8db6895d4b13,50ef28c6-a914-4008-8601-881f757842b5,99.31,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
f859fcb1-e715-4d27-99a5-dc18a6f7c7ea,00000000-0000-0000-0000-000000000001,f8d08a97-c95e-40b3-b3f5-5b16f8c1301e,5480e4bd-5da8-4ab0-8a49-4d6e99157e12,28568c35-01cf-49dd-a30d-4c8aa6772ae0,215.4,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
f9e85a02-857f-471e-bc81-ce4ece9eacae,00000000-0000-0000-0000-000000000001,7127e465-c970-4743-8a6b-f33eb1684d73,36c30e75-3b11-4641-92a7-f9352d3f0804,1a7c79af-9300-460f-b051-7d8cd1cea3a6,68.21,pos,2026-09-09,2026-09-11T06:05:00.096954+00:00,
247a57f3-5f09-4c84-9df5-9a57eb1027f3,00000000-0000-0000-0000-000000000001,6d207929-d1af-4960-a3b2-88c0a2560c71,951df32d-3d78-4395-b915-0080817626f2,709c514e-550e-4ff9-be50-5adcafcd391d,1607,pos,2026-09-10,2026-09-12T06:05:00.081444+00:00,
51bce076-0d24-477c-b8ec-432f66cf2781,00000000-0000-0000-0000-000000000001,b5346a86-33ce-46c4-9c42-66e666ebd0c0,00879bed-0f7f-440d-9700-306d8340bc3c,422bcbe0-6ebe-41dd-a3d6-fd1ae60a014a,645.67,pos,2026-09-10,2026-09-12T06:05:00.081444+00:00,
74b8170c-0b27-4c12-9564-94930404d905,00000000-0000-0000-0000-000000000001,84d06308-2021-45dd-b8fc-11b184442fce,09d5183b-d368-42e8-afbc-391533a0ef12,55a85044-249c-4c35-96e1-e84eab94441a,190.07,pos,2026-09-10,2026-09-12T06:05:00.081444+00:00,
9b7c41cd-fa06-4886-8012-882e4a0b7d4f,00000000-0000-0000-0000-000000000001,db842200-be45-480b-ac4c-225172891043,2de8671c-61c6-4abd-a182-8a926dfd61f2,78e5b0f2-ffde-4ed9-9e91-995e3b027747,752.66,pos,2026-09-10,2026-09-12T06:05:00.081444+00:00,
a0042b22-e1fd-41b7-b24f-7edb6690765f,00000000-0000-0000-0000-000000000001,9c06550f-903b-42ac-bfc6-9b295983c1c8,47478625-feff-46b9-8e45-c7dc5177e17e,4a26375a-085e-45d8-bec2-d17d875ea0ef,647,pos,2026-09-10,2026-09-12T06:05:00.081444+00:00,
a1e07eb3-697c-45a2-83c2-03c1ed92688c,00000000-0000-0000-0000-000000000001,6d207929-d1af-4960-a3b2-88c0a2560c71,951df32d-3d78-4395-b915-0080817626f2,fd948079-1a50-4e52-8e71-7ef9415d3843,561.6,pos,2026-09-10,2026-09-12T06:05:00.081444+00:00,
acb30a1a-b243-412a-98ad-22a8dee698d6,00000000-0000-0000-0000-000000000001,af8044fe-8321-418b-a012-620d16b70f9b,3f3024fa-5106-4df7-9bc2-c8146c46b154,fc4718c5-8f1f-41b1-8a77-311f5df8e416,1268.39,pos,2026-09-10,2026-09-12T06:05:00.081444+00:00,
b521a485-1ef0-423f-a47e-8c5a36dd90f9,00000000-0000-0000-0000-000000000001,84d06308-2021-45dd-b8fc-11b184442fce,09d5183b-d368-42e8-afbc-391533a0ef12,1dd431e2-73ce-46d3-92e8-3cb03c6acf60,247.16,pos,2026-09-10,2026-09-12T06:05:00.081444+00:00,
c77472e5-c48d-4f57-8b79-43eed5ca8f8a,00000000-0000-0000-0000-000000000001,f7c21e50-472c-4c5b-aaf9-66fa3494d584,977822be-6a58-4e65-8174-6e66539d0c2a,dc698869-a390-46c5-9bce-7e76af6dbf91,78.55,pos,2026-09-10,2026-09-12T06:05:00.081444+00:00,
d802c9b2-7ab3-4290-8d26-a7506ad03f44,00000000-0000-0000-0000-000000000001,b5346a86-33ce-46c4-9c42-66e666ebd0c0,00879bed-0f7f-440d-9700-306d8340bc3c,a4edebe0-8480-45ab-b43b-ce17765a3b9f,88.38,pos,2026-09-10,2026-09-12T06:05:00.081444+00:00,
f00feee9-aa07-4f90-be90-02b78f028ae8,00000000-0000-0000-0000-000000000001,af8044fe-8321-418b-a012-620d16b70f9b,3f3024fa-5106-4df7-9bc2-c8146c46b154,fa672423-bac9-45af-a736-4ac26ea3b76f,62.59,pos,2026-09-10,2026-09-12T06:05:00.081444+00:00,
f71ad783-2d14-416f-ade8-c1d9ef08c6fe,00000000-0000-0000-0000-000000000001,db842200-be45-480b-ac4c-225172891043,2de8671c-61c6-4abd-a182-8a926dfd61f2,e09794ac-50cd-4163-99e5-3f215c1c8f8d,10.23,pos,2026-09-10,2026-09-12T06:05:00.081444+00:00,
fce010e9-8e6c-4cd2-a7e0-e64bf4c98081,00000000-0000-0000-0000-000000000001,f7c21e50-472c-4c5b-aaf9-66fa3494d584,977822be-6a58-4e65-8174-6e66539d0c2a,43a37497-3a19-4cab-8734-1fc43f0bee79,298.84,pos,2026-09-10,2026-09-12T06:05:00.081444+00:00,
058454eb-c543-4b07-bef3-3c85a2bd8f80,00000000-0000-0000-0000-000000000001,8823c326-ae06-4c9a-876f-c4a1211c36fe,b6c06325-27e6-4169-9eb5-5737583efb00,0a624ccd-5aaf-474e-a286-f06fcd349c02,153.9,pos,2026-09-11,2026-09-14T06:05:00.032784+00:00,
0a6e17c8-e17b-4691-bc3a-b1df1393ed9d,00000000-0000-0000-0000-000000000001,3be44ffd-9fd6-45af-9914-8d89cca468f9,39304a2b-44bf-48a3-9c60-e4cdb9139b18,ea90eaed-4786-4aa7-a7f8-fef08b648c5f,80.3,pos,2026-09-11,2026-09-15T06:05:00.069006+00:00,
2a294c9b-d97a-49b9-b056-4e3aa1c9749b,00000000-0000-0000-0000-000000000001,a88f1a75-c7b9-4882-9e6e-8ee8e906292e,37c36bbf-dfe2-4b12-9350-6c381d830681,70da2924-40c0-4fa6-8fd8-b15c8f0a46fc,1028.11,pos,2026-09-11,2026-09-15T06:05:00.069006+00:00,
3c31a032-1100-4713-9a2d-5c19d5e19a45,00000000-0000-0000-0000-000000000001,8823c326-ae06-4c9a-876f-c4a1211c36fe,b6c06325-27e6-4169-9eb5-5737583efb00,8a2489a7-4d19-4b33-99ae-22b467508718,618.17,pos,2026-09-11,2026-09-15T06:05:00.069006+00:00,
3c6fc6bd-0a41-4eb5-9416-7e347cc087a1,00000000-0000-0000-0000-000000000001,d58e71e8-b7c2-42b1-81fb-0b096f3b1f82,e17be146-683a-4410-b381-d108b1795799,1901265b-582b-469d-808c-2a2b77426c61,68.15,pos,2026-09-11,2026-09-15T06:05:00.069006+00:00,
61eb8c82-e858-4ef4-838d-0400d2010efa,00000000-0000-0000-0000-000000000001,3be44ffd-9fd6-45af-9914-8d89cca468f9,39304a2b-44bf-48a3-9c60-e4cdb9139b18,230d1657-b07a-42ed-9744-5fee157eb86f,88,pos,2026-09-11,2026-09-14T06:05:00.032784+00:00,
954f63b2-589e-425d-af7d-e306cc4fb954,00000000-0000-0000-0000-000000000001,5df25d97-ec52-49eb-a7de-aeea038e6857,0eca9d5a-7a90-42ea-b307-1f3b8df20c32,a842c0a5-595d-4585-84eb-48482196ca54,186.31,pos,2026-09-11,2026-09-15T06:05:00.069006+00:00,
